DATE,Precipitation,Temperature,Relative Humidity,PM25,O3
10/6/2021 6:00,0,9.2,75.3,26.3,36
10/6/2021 7:00,0,12.6,58.4,27.1,34
10/6/2021 8:00,0,14.9,46.9,29.3,28
10/6/2021 9:00,0,16.1,40.2,35.7,29
10/6/2021 10:00,0,16.7,38.6,31.8,27
10/6/2021 11:00,0,16.3,39.7,28.9,27
10/6/2021 12:00,0,15.7,42.6,24.9,21
10/6/2021 13:00,0,14.3,47.4,19.9,27
10/6/2021 14:00,0,11.9,56.6,14.4,25
10/6/2021 15:00,0,10.4,64.4,14.4,27
10/6/2021 16:00,0,9.4,71.8,12.8,30
10/6/2021 17:00,0,8.3,79.4,12.9,25
10/6/2021 18:00,0,7,81.3,15,25
10/6/2021 19:00,0,6.1,88.7,16.5,25
10/6/2021 20:00,0,5.8,86.2,19.8,18
10/6/2021 21:00,0,5.1,91.5,18.4,10
10/6/2021 22:00,0,4.7,99.5,17.7,18
10/6/2021 23:00,0,4.5,100,18.8,25
10/7/2021 0:00,0,4.1,100,18.4,33
10/7/2021 1:00,0,3.5,100,18.2,43
10/7/2021 2:00,0,3.2,100,19,52
10/7/2021 3:00,0,2.9,100,17.6,50
10/7/2021 4:00,0,3,100,17.3,48
10/7/2021 5:00,0,5.4,98,14.1,45
10/7/2021 6:00,0,8.7,79.5,19,38
10/7/2021 7:00,0,11.7,63.7,22,41
10/7/2021 8:00,0,14.5,50.5,28,40
10/7/2021 9:00,0,16,41.4,25,37
10/7/2021 10:00,0,16.7,34.6,23.5,40
10/7/2021 11:00,0,16.4,41.3,20.7,30
10/7/2021 12:00,0,15.6,43.1,21.3,27
10/7/2021 13:00,0,14.2,47.7,16.6,33
10/7/2021 14:00,0,12,55.7,15.3,23
10/7/2021 15:00,0,10.6,62.5,15.1,20
10/7/2021 16:00,0,9.1,69.4,15,17
10/7/2021 17:00,0,7.8,79.4,15,17
10/7/2021 18:00,0,7.2,76,18,12
10/7/2021 19:00,0,6.3,81.5,19.5,10
10/7/2021 20:00,0,5.6,91.4,22.2,7
10/7/2021 21:00,0,5,94.2,23.6,6
10/7/2021 22:00,0,4.1,100,23.3,8
10/7/2021 23:00,0,3.8,100,22.6,17
10/8/2021 0:00,0,3.7,100,24.8,32
10/8/2021 1:00,0,3.2,100,23.9,38
10/8/2021 2:00,0,2.6,100,20.8,44
10/8/2021 3:00,0,2.7,100,18.2,48
10/8/2021 4:00,0,2.9,100,16,50
10/8/2021 5:00,0,5.9,95.8,17.4,44
10/8/2021 6:00,0,9.4,73.8,17.7,38
10/8/2021 7:00,0,12.1,58.8,22.8,39
10/8/2021 8:00,0,14.8,47.6,27.4,28
10/8/2021 9:00,0,16,37.8,33.7,29
10/8/2021 10:00,0,17.5,30.4,30.3,28
10/8/2021 11:00,0,18.1,27,26.1,19
10/8/2021 12:00,0,17.6,30,21,17
10/8/2021 13:00,0,15.6,33.2,18,16
10/8/2021 14:00,0,12.9,48.4,17.5,15
10/8/2021 15:00,0,10.6,61.7,18.2,16
10/8/2021 16:00,0,9.9,70,20.6,19
10/8/2021 17:00,0,8.6,67.6,24.3,7
10/8/2021 18:00,0,7.2,73.7,25.1,6
10/8/2021 19:00,0,6.4,80.7,29.5,8
10/8/2021 20:00,0,5.7,87.6,31.7,6
10/8/2021 21:00,0,5.1,91.7,33.8,6
10/8/2021 22:00,0,4.5,99.7,34.4,10
10/8/2021 23:00,0,4.1,100,36.2,19
10/9/2021 0:00,0,3.6,100,36.1,34
10/9/2021 1:00,0,3.1,100,38,43
10/9/2021 2:00,0,2.6,100,34.5,52
10/9/2021 3:00,0,2.4,100,32.3,60
10/9/2021 4:00,0,2.6,100,30.8,43
10/9/2021 5:00,0,5.6,95.6,32.2,39
10/9/2021 6:00,0,8.6,76.2,30.6,38
10/9/2021 7:00,0,11.8,59,32,35
10/9/2021 8:00,0,14.1,47.1,34.6,31
10/9/2021 9:00,0,16.2,35,41,28
10/9/2021 10:00,0,17.3,26.6,41.4,31
10/9/2021 11:00,0,17.3,26.3,37.7,22
10/9/2021 12:00,0,16.2,35,30.2,14
10/9/2021 13:00,0,14.5,42.9,25.1,9
10/9/2021 14:00,0,12.2,58.2,24,16
10/9/2021 15:00,0,10.5,68.2,24,12
10/9/2021 16:00,0,9.5,72.9,24.5,6
10/9/2021 17:00,0,8.2,76.4,26.7,5
10/9/2021 18:00,0,7.3,73.9,31.3,6
10/9/2021 19:00,0,6.6,75,34.1,6
10/9/2021 20:00,0,6.2,78.6,35.5,6
10/9/2021 21:00,0,5.2,86.7,34.7,6
10/9/2021 22:00,0,4.7,95.9,35.2,9
10/9/2021 23:00,0,4.3,98.5,36.5,16
10/10/2021 0:00,0,3.9,100,35.3,32
10/10/2021 1:00,0,3.5,100,33.2,40
10/10/2021 2:00,0,3.2,100,35,42
10/10/2021 3:00,0,2.7,100,35.3,41
10/10/2021 4:00,0,2.9,100,32.9,45
10/10/2021 5:00,0,5.6,99.3,31.7,42
10/10/2021 6:00,0,9,79.8,32.1,39
10/10/2021 7:00,0,11.9,62,32.3,36
10/10/2021 8:00,0,14.1,50.9,35.7,30
10/10/2021 9:00,0,16.1,37.8,40.9,30
10/10/2021 10:00,0,17,30.5,39.6,29
10/10/2021 11:00,0,17.1,28.7,34.7,19
10/10/2021 12:00,0,16.6,27.4,31.4,15
10/10/2021 13:00,0,14.5,42.8,27.3,13
10/10/2021 14:00,0,12.3,55.5,26.7,14
10/10/2021 15:00,0,11.1,62.3,27.3,12
10/10/2021 16:00,0,10.3,64.9,26.6,10
10/10/2021 17:00,0,8.3,60.6,28.7,10
10/10/2021 18:00,0,7.4,60.5,32.8,12
10/10/2021 19:00,0,6.5,65,33.3,8
10/10/2021 20:00,0,5.6,74.8,30.7,6
10/10/2021 21:00,0,5,83,30.1,6
10/10/2021 22:00,0,4.7,94.2,31.8,8
10/10/2021 23:00,0,4.3,96.3,36.9,19
10/11/2021 0:00,0,3.9,96.2,37.4,32
10/11/2021 1:00,0,3.4,100,35.4,39
10/11/2021 2:00,0,3.4,100,36.4,41
10/11/2021 3:00,0,3.1,100,36.6,45
10/11/2021 4:00,0,3,100,36.7,43
10/11/2021 5:00,0,6.2,94.6,36.4,40
10/11/2021 6:00,0,9.5,76,36.3,36
10/11/2021 7:00,0,12.2,62.2,38.6,35
10/11/2021 8:00,0,14.5,54,44.9,32
10/11/2021 9:00,0,16.3,45.2,47.3,26
10/11/2021 10:00,0,17,38.9,45.7,24
10/11/2021 11:00,0,17.1,41.1,43.5,17
10/11/2021 12:00,0,15.9,43.1,34,9
10/11/2021 13:00,0,14,52.3,27.5,9
10/11/2021 14:00,0,12.1,65.4,29.7,14
10/11/2021 15:00,0,10.6,76.2,30.8,8
10/11/2021 16:00,0,9.5,83.1,26.9,11
10/11/2021 17:00,0,8.8,90.8,29.4,10
10/11/2021 18:00,0,8,90.2,31.2,6
10/11/2021 19:00,0,7.4,93.3,32.6,7
10/11/2021 20:00,0,6.7,99.6,33.8,6
10/11/2021 21:00,0,6.5,100,37.9,6
10/11/2021 22:00,0,5.9,100,39.4,10
10/11/2021 23:00,0,5.9,100,41.2,18
10/12/2021 0:00,0,5.1,100,38.6,30
10/12/2021 1:00,0,4.7,100,39.7,38
10/12/2021 2:00,0,4.4,100,39.3,43
10/12/2021 3:00,0,4.1,100,35.9,46
10/12/2021 4:00,0,3.8,100,34.8,43
10/12/2021 5:00,0,5.8,100,34.3,40
10/12/2021 6:00,0,9.1,91.8,34.5,34
10/12/2021 7:00,0,12.1,71.9,35.2,30
10/12/2021 8:00,0,14.3,56.4,44.2,22
10/12/2021 9:00,0,15.6,46.9,45.9,22
10/12/2021 10:00,0,16.1,43.9,43.7,12
10/12/2021 11:00,0,16,46.8,41.1,13
10/12/2021 12:00,0,14.8,52.9,35.3,8
10/12/2021 13:00,0,13.1,63.2,26.4,8
10/12/2021 14:00,0,12.1,68.7,21.2,7
10/12/2021 15:00,0,10.9,77.9,21.6,7
10/12/2021 16:00,0,9.6,83.6,24.3,7
10/12/2021 17:00,0,8.8,85.5,24.1,6
10/12/2021 18:00,0,7.8,86.7,27,6
10/12/2021 19:00,0,7,90.4,30.5,9
10/12/2021 20:00,0,6.9,93.7,33.2,9
10/12/2021 21:00,0,6.1,98.6,38.1,16
10/12/2021 22:00,0,5.5,99.1,34.5,21
10/12/2021 23:00,0,4.8,100,32.2,26
10/13/2021 0:00,0,4.5,100,34.6,27
10/13/2021 1:00,0,4.4,100,29.3,28
10/13/2021 2:00,0,4.2,100,28.7,33
10/13/2021 3:00,0,3.4,100,26.8,36
10/13/2021 4:00,0,3.5,100,26.8,36
10/13/2021 5:00,0,5.8,100,29.5,33
10/13/2021 6:00,0,9.2,89.6,31.5,32
10/13/2021 7:00,0,11.6,69.1,32.6,30
10/13/2021 8:00,0,13.8,57,37.2,26
10/13/2021 9:00,0,14.9,49.7,44.4,16
10/13/2021 10:00,0,15.8,41.4,41.7,13
10/13/2021 11:00,0,15.7,40.4,37.8,14
10/13/2021 12:00,0,15.7,43.4,29.9,14
10/13/2021 13:00,0,13.6,53.6,25.9,11
10/13/2021 14:00,0,12.3,64.3,22.4,10
10/13/2021 15:00,0,11.4,73.4,15.2,7
10/13/2021 16:00,0,10.7,80.5,17.6,5
10/13/2021 17:00,0,9.7,85.2,18.3,2
10/13/2021 18:00,0,8.8,86.9,22.6,4
10/13/2021 19:00,0,8.1,92.9,29.8,8
10/13/2021 20:00,0,7.4,96.3,30.9,12
10/13/2021 21:00,0,6.6,100,35.9,14
10/13/2021 22:00,0,6.1,100,32.9,21
10/13/2021 23:00,0,5.8,100,27.9,28
10/14/2021 0:00,0,5.7,100,25.4,31
10/14/2021 1:00,0,5.6,100,25.7,32
10/14/2021 2:00,0,5.4,100,28.3,35
10/14/2021 3:00,0,5.1,100,26.1,36
10/14/2021 4:00,0,5.1,100,24,33
10/14/2021 5:00,0,7,100,24.1,30
10/14/2021 6:00,0,9.8,83.7,22.5,27
10/14/2021 7:00,0,12.6,65.4,26.1,23
10/14/2021 8:00,0,14.6,52.1,30,20
10/14/2021 9:00,0,16,43.2,39,16
10/14/2021 10:00,0,15.8,41.2,39,13
10/14/2021 11:00,0,15.8,39.8,34.5,9
10/14/2021 12:00,0,15.4,45.7,26.2,7
10/14/2021 13:00,0,13.7,54.1,21.6,6
10/14/2021 14:00,0,12.3,60.2,19.3,4
10/14/2021 15:00,0,11.2,65.1,14.6,4
10/14/2021 16:00,0,10.5,70.1,16.3,3
10/14/2021 17:00,0,9.6,80,14.1,3
10/14/2021 18:00,0,7.8,91,16,4
10/14/2021 19:00,0,7.1,94.3,21,7
10/14/2021 20:00,0,6.4,93.5,23,11
10/14/2021 21:00,0,5.9,99.1,31,16
10/14/2021 22:00,0,5.4,98.9,30,23
10/14/2021 23:00,0,5,100,29,29
10/15/2021 0:00,0,4.5,100,25.5,33
10/15/2021 1:00,0,4,100,24.2,38
10/15/2021 2:00,0,3.6,100,22.1,40
10/15/2021 3:00,0,3.4,100,19.5,39
10/15/2021 4:00,0,3.6,100,16.7,35
10/15/2021 5:00,0,5.1,100,15.3,33
10/15/2021 6:00,0,7.7,96,18.1,25
10/15/2021 7:00,0,11.1,74.1,20.5,18
10/15/2021 8:00,0,12.6,65.1,25.2,13
10/15/2021 9:00,0,12.9,64.1,30.1,13
10/15/2021 10:00,0,13.4,59,28,13
10/15/2021 11:00,0,14.4,48.6,23,11
10/15/2021 12:00,0,14.3,50.3,38,9
10/15/2021 13:00,0,13,60.7,28,7
10/15/2021 14:00,0,11.7,67.7,19.5,6
10/15/2021 15:00,0,10.9,73,15.7,5
10/15/2021 16:00,0,10.3,71,15.8,3
10/15/2021 17:00,0,10.1,74.4,14.4,2
10/15/2021 18:00,0,9.9,79.3,17.7,4
10/15/2021 19:00,0,9.9,81.8,20.8,10
10/15/2021 20:00,0,9.9,87.6,20.4,15
10/15/2021 21:00,0,9.3,98.3,19.2,21
10/15/2021 22:00,0,9,98.9,23.1,26
10/15/2021 23:00,0,8.5,100,20,30
10/16/2021 0:00,0,8.5,100,18.5,35
10/16/2021 1:00,0.2,8.8,99.1,19.2,35
10/16/2021 2:00,0.2,8.7,95.8,20.1,36
10/16/2021 3:00,1.6,8.1,100,17,34
10/16/2021 4:00,4.4,7.6,100,14,32
10/16/2021 5:00,4,7.5,100,14,27
10/16/2021 6:00,3.4,7.1,100,16,22
10/16/2021 7:00,3.8,7.1,100,17.5,17
10/16/2021 8:00,2.2,7.2,100,23.2,11
10/16/2021 9:00,1.4,7.4,100,25.6,9
10/16/2021 10:00,1.2,7.3,100,23.8,8
10/16/2021 11:00,1.6,7.5,100,18.4,6
10/16/2021 12:00,6.4,7,100,17.2,4
10/16/2021 13:00,2.4,7,100,14.6,4
10/16/2021 14:00,1.2,7,100,12.7,3
10/16/2021 15:00,1.2,7,100,10.8,3
10/16/2021 16:00,2,6.9,100,10.4,2
10/16/2021 17:00,0,6.9,100,13.7,3
10/16/2021 18:00,0,7,100,16.3,7
10/16/2021 19:00,0,6.6,100,18.6,12
10/16/2021 20:00,0,6.5,100,19.8,16
10/16/2021 21:00,0,6.4,100,19.4,20
10/16/2021 22:00,0,6.6,100,17.7,26
10/16/2021 23:00,0,6.5,100,15.8,30
10/17/2021 0:00,0,6.3,100,13.9,34
10/17/2021 1:00,0,6.1,100,12.4,36
10/17/2021 2:00,0,6.2,100,9.7,35
10/17/2021 3:00,0,6.1,100,7.3,32
10/17/2021 4:00,0.2,5.6,100,7.1,29
10/17/2021 5:00,0,6.5,100,7.5,26
10/17/2021 6:00,0,7.4,100,7.7,22
10/17/2021 7:00,0,8.8,99.5,6.8,16
10/17/2021 8:00,0,10.7,84.9,9.9,11
10/17/2021 9:00,0,11.5,77.6,12.4,7
10/17/2021 10:00,0,12,72.6,10.2,5
10/17/2021 11:00,0,12.5,68.7,9.6,2
10/17/2021 12:00,0,12.8,64.5,10.8,1
10/17/2021 13:00,0,12,66.3,11.4,2
10/17/2021 14:00,0,10.1,80.6,11.2,2
10/17/2021 15:00,0,8.9,97.9,10.1,3
10/17/2021 16:00,0,8,99.9,13.5,2
10/17/2021 17:00,0,7.2,98.4,15.2,4
10/17/2021 18:00,0,6.6,100,18.6,7
10/17/2021 19:00,0,6,100,18.8,11
10/17/2021 20:00,0,6.1,100,15.9,16
10/17/2021 21:00,0,5.3,100,17.4,20
10/17/2021 22:00,0,5,100,17.2,26
10/17/2021 23:00,0,4.6,100,12.1,33
10/18/2021 0:00,0,4,100,10.5,39
10/18/2021 1:00,0,3.7,100,9.7,39
10/18/2021 2:00,0,4.6,100,9.3,38
10/18/2021 3:00,0,4.7,100,8.6,34
10/18/2021 4:00,0,4.8,100,7.8,29
10/18/2021 5:00,0,5,100,10.4,22
10/18/2021 6:00,0,5.3,100,13.7,18
10/18/2021 7:00,0,6.2,100,13.3,15
10/18/2021 8:00,0,8.8,95.6,15.1,11
10/18/2021 9:00,0,12.2,76.5,15.5,7
10/18/2021 10:00,0,14.3,58.7,15.5,4
10/18/2021 11:00,0,15.3,46.4,21.1,2
10/18/2021 12:00,0,15.1,47.5,18.2,1
10/18/2021 13:00,0,13.8,52.8,17,1
10/18/2021 14:00,0,11.6,65.2,16.5,2
10/18/2021 15:00,0,10,77.9,12.1,2
10/18/2021 16:00,0,8.7,85.7,13.1,3
10/18/2021 17:00,0,7.5,93.3,14,4
10/18/2021 18:00,0,6.9,90.9,18.5,7
10/18/2021 19:00,0,6.1,92.2,17.7,10
10/18/2021 20:00,0,5.4,98.4,17.7,16
10/20/2021 20:00,0,5.1,100,17.7,21
10/20/2021 21:00,0,4.7,100,17.6,26
10/20/2021 22:00,0,4.3,100,19.6,33
10/20/2021 23:00,0,3.8,100,14.8,39
10/21/2021 0:00,0,3.7,100,11.2,40
10/21/2021 1:00,0,3.2,100,8.6,37
10/21/2021 2:00,0,3.2,100,8.8,34
10/21/2021 3:00,0,3.2,100,9.9,29
10/21/2021 4:00,0,5.3,100,9.9,22
10/21/2021 5:00,0,7.2,99.9,9.9,17
10/21/2021 6:00,0,10.9,80,14.9,14
10/21/2021 7:00,0,13.5,64.8,13.4,10
10/21/2021 8:00,0,15.8,51,12.7,6
10/21/2021 9:00,0,17.1,37.6,11.3,5
10/21/2021 10:00,0,17.3,35,12.1,4
10/21/2021 11:00,0,16.1,43.5,12.5,3
10/21/2021 12:00,0,14.3,54.8,13.2,4
10/21/2021 13:00,0,11.9,68.1,12.6,4
10/21/2021 14:00,0,10.5,75.4,9.8,5
10/21/2021 15:00,0,9.8,80,8.9,6
10/21/2021 16:00,0,8.6,90.8,9.9,8
10/21/2021 17:00,0,7.7,98.1,10.9,16
10/21/2021 18:00,0,6.6,100,13.4,22
10/21/2021 19:00,0,6.3,100,12.2,27
10/21/2021 20:00,0,5.7,100,13.1,31
10/21/2021 21:00,0,5.1,100,15,34
10/21/2021 22:00,0,4.7,100,14.5,35
10/21/2021 23:00,0,4.7,100,15.2,39
10/22/2021 0:00,0,4.3,100,15.1,41
10/22/2021 1:00,0,4.2,100,14,40
10/22/2021 2:00,0,3.4,100,13,35
10/22/2021 3:00,0,3.6,100,13.6,29
10/22/2021 4:00,0,5.7,100,14.8,22
10/22/2021 5:00,0,9.1,94,15.6,15
10/22/2021 6:00,0,12.1,73,19.5,12
10/22/2021 7:00,0,14.5,59.9,20.1,9
10/22/2021 8:00,0,16.4,46.9,23.1,7
10/22/2021 9:00,0,17,43.6,22.5,7
10/22/2021 10:00,0,17.3,42.3,24.2,7
10/22/2021 11:00,0,17,42.4,26.6,7
10/22/2021 12:00,0,15.5,48.7,22.3,6
10/22/2021 13:00,0,12.9,64,17.6,9
10/22/2021 14:00,0,11.6,72.3,16.8,9
10/22/2021 15:00,0,10.5,79.6,19.4,10
10/22/2021 16:00,0,9.3,90,19.2,15
10/22/2021 17:00,0,8.2,97.7,22.6,20
10/22/2021 18:00,0,7.7,99.2,25.3,25
10/22/2021 19:00,0,6.8,99.9,27.6,29
10/22/2021 20:00,0,6.2,100,30.8,34
10/22/2021 21:00,0,5.7,100,31.4,40
10/22/2021 22:00,0,5.2,100,32.7,45
10/22/2021 23:00,0,4.8,100,36.8,45
10/23/2021 0:00,0,4.7,100,38.9,41
10/23/2021 1:00,0,4.1,100,37.4,35
10/23/2021 2:00,0,4,100,33.7,27
10/23/2021 3:00,0,3.9,100,32.8,20
10/23/2021 4:00,0,6,100,31.8,17
10/23/2021 5:00,0,9.4,94,29.7,13
10/23/2021 6:00,0,12.3,71.8,29.4,9
10/23/2021 7:00,0,14.7,59.1,30.3,8
10/23/2021 8:00,0,17,46.1,32.8,6
10/23/2021 9:00,0,17.9,38.2,39.4,5
10/23/2021 10:00,0,18,34.9,39.2,7
10/23/2021 11:00,0,15.6,49.5,34.6,6
10/23/2021 12:00,0,14.9,54.5,27.1,5
10/23/2021 13:00,0,12.9,61.6,29,7
10/23/2021 14:00,0,10.9,70.2,24.5,11
10/23/2021 15:00,0,10,79.5,23.7,12
10/23/2021 16:00,0,8.9,91.6,29.3,16
10/23/2021 17:00,0,7.8,98.8,37.6,22
10/23/2021 18:00,0,7.5,99.8,42.8,30
10/23/2021 19:00,0,6.6,100,45.4,37
10/23/2021 20:00,0,5.9,100,48.2,40
10/23/2021 21:00,0,5.8,100,52.1,42
10/23/2021 22:00,0,5.3,100,54,41
10/23/2021 23:00,0,4.9,100,55.5,39
10/24/2021 0:00,0,4.7,100,53.7,36
10/24/2021 1:00,0,4.5,100,49.8,32
10/24/2021 2:00,0,4.2,100,51.4,27
10/24/2021 3:00,0,4.1,100,51.3,21
10/24/2021 4:00,0,6.4,100,51,17
10/24/2021 5:00,0,9.6,91.8,47.5,13
10/24/2021 6:00,0,12.6,70.5,44,9
10/24/2021 7:00,0,15.4,54.1,49.5,8
10/24/2021 8:00,0,16.6,48.7,53.3,6
10/24/2021 9:00,0,17.8,41,53.2,7
10/24/2021 10:00,0,17.9,42.3,55.7,7
10/24/2021 11:00,0,16.8,46.8,54.7,9
10/24/2021 12:00,0,15.4,54.5,52.6,11
10/24/2021 13:00,0,13.6,64.7,48.3,12
10/24/2021 14:00,0,11.4,68.4,45.6,11
10/24/2021 15:00,0,10.2,70.8,40,15
10/24/2021 16:00,0,9.4,74.7,40.4,21
10/24/2021 17:00,0,8.4,91.3,38.5,27
10/24/2021 18:00,0,7.6,100,36.9,31
10/24/2021 19:00,0,7.2,100,36.9,33
10/24/2021 20:00,0,7.6,100,40.4,37
10/24/2021 21:00,0,6.6,100,46.3,40
10/24/2021 22:00,0,6.7,100,44.7,40
10/24/2021 23:00,0,5.8,100,45.9,38
10/25/2021 0:00,0,6,100,44.8,35
10/25/2021 1:00,0,5.8,100,44.5,30
10/25/2021 2:00,0,5.7,100,40,24
10/25/2021 3:00,0,6,100,40,16
10/25/2021 4:00,0,7.6,100,41.1,11
10/25/2021 5:00,0,11,88.6,41.9,7
10/25/2021 6:00,0,15.2,57.1,41.1,4
10/25/2021 7:00,0,16.7,51.2,42.6,4
10/25/2021 8:00,0,17.1,49.4,47,3
10/25/2021 9:00,0,16.8,49,50.9,2
10/25/2021 10:00,0,15.3,61.7,50.5,1
10/25/2021 11:00,0,14.1,68.2,46.2,2
10/25/2021 12:00,0,12.5,76.8,45.3,1
10/25/2021 13:00,0,11.8,82.4,41.8,4
10/25/2021 14:00,0,10.7,91,37.5,6
10/25/2021 15:00,0,9.7,98.9,33.7,10
10/25/2021 16:00,0,8.9,100,34.3,13
10/25/2021 17:00,0,8.5,100,36,20
10/25/2021 18:00,0,8.5,100,35,29
10/25/2021 19:00,0,8,100,40.1,37
10/25/2021 20:00,0,7.9,100,47.5,42
10/25/2021 21:00,0,8.2,100,50,42
10/25/2021 22:00,0,8.3,100,52.8,40
10/25/2021 23:00,0,8.2,100,51.5,34
10/26/2021 0:00,0,7.8,100,50.3,26
10/26/2021 1:00,0,7.5,100,45.5,19
10/26/2021 2:00,0,7.5,100,41.1,12
10/26/2021 3:00,0,9.4,100,40.1,5
10/26/2021 4:00,0,11.4,95.7,38.1,4
10/26/2021 5:00,0,14.1,75,39.2,0
10/26/2021 6:00,0,15.5,64.2,39.9,0
10/26/2021 7:00,0,16.6,52.9,39.9,0
10/26/2021 8:00,0,17.9,46,40.7,1
10/26/2021 9:00,0,17.3,44.8,37.5,2
10/26/2021 10:00,0,16,51.5,37.9,1
10/26/2021 13:00,0,15.8,54.9,37.6,1
10/26/2021 14:00,0,14.5,57.6,17.7,1
10/26/2021 15:00,0,13.3,64.9,17.9,2
10/26/2021 16:00,0,12.5,72.7,20,4
10/26/2021 17:00,0,12,81.9,21,8
10/26/2021 18:00,0,11.3,90.4,27.1,11
10/26/2021 19:00,0,11.2,90.4,31,15
10/26/2021 20:00,0,11,93.9,42.5,19
10/26/2021 21:00,0,10.4,95.1,45.7,21
10/26/2021 22:00,0,10.1,98.2,49.4,25
10/26/2021 23:00,0,9.9,99.7,48.7,26
10/27/2021 0:00,0,9.9,100,46.3,28
10/27/2021 1:00,0,9.9,100,41.6,24
10/27/2021 2:00,0,9.9,100,39.8,22
10/27/2021 3:00,0,9.5,100,37.9,15
10/27/2021 4:00,0,9.4,100,36.4,8
10/27/2021 5:00,0,10.3,99.9,36.8,3
10/27/2021 6:00,0,13.2,84.6,36.7,0
10/27/2021 7:00,0,15.1,63.6,37.2,0
10/27/2021 8:00,0,15.6,60.7,37.4,0
10/27/2021 9:00,0,15.7,58.9,40.7,1
10/27/2021 10:00,0,16.5,55.6,40.6,0
10/27/2021 11:00,0,16.7,53.2,39.2,0
10/27/2021 12:00,0,16.6,54.5,29,0
10/27/2021 13:00,0,15.1,64.6,23,0
10/27/2021 14:00,0,14,75.2,20,0
10/27/2021 15:00,0,13,78.8,20.4,0
10/27/2021 16:00,0,12.5,82.7,22.2,0
10/27/2021 17:00,0,11.8,89.7,25.6,3
10/27/2021 18:00,0,10.6,98.9,26.3,8
10/27/2021 19:00,0,9.9,99.2,28.6,16
10/27/2021 20:00,0,9.2,99.6,33.8,28
10/27/2021 21:00,0,8.8,100,36.9,38
10/27/2021 22:00,0,8.5,100,37.4,40
10/27/2021 23:00,0,8.3,100,37.2,38
10/28/2021 0:00,0,8.2,100,39.1,38
10/28/2021 1:00,0,7.6,100,40,31
10/28/2021 2:00,0,7.6,100,35.6,20
10/28/2021 3:00,0,7.4,100,33.1,11
10/28/2021 4:00,0,7.3,100,32.8,8
10/28/2021 5:00,0,9,99.8,33.2,7
10/28/2021 6:00,0,12.7,86.2,34.5,5
10/28/2021 7:00,0,14.7,73,38.3,5
10/28/2021 8:00,0,16,64.7,40.3,4
10/28/2021 9:00,0,17.1,57.4,47.3,4
10/28/2021 10:00,0,17.2,49.5,47.1,2
10/28/2021 11:00,0,16.8,53.2,42.4,2
10/28/2021 12:00,0,16.1,55.5,39.4,4
10/28/2021 13:00,0,15.6,57,33.8,6
10/28/2021 14:00,0,14.6,62.5,31,7
10/28/2021 15:00,0,13.5,73.2,30,8
10/28/2021 16:00,0,13.4,73.7,27.9,11
10/28/2021 17:00,0,12.7,81.9,30.4,14
10/28/2021 18:00,0,12.3,87.1,32.7,22
10/28/2021 19:00,0,11.8,91.8,34.3,31
10/28/2021 20:00,0,11.5,93.4,36.1,38
10/28/2021 21:00,0,10.7,99.9,36.3,35
10/28/2021 22:00,0,9.9,100,38.2,34
10/28/2021 23:00,0,9.3,100,40.2,34
10/29/2021 0:00,0,8.7,100,39.7,32
10/29/2021 1:00,0,8.1,100,38.6,26
10/29/2021 2:00,0,7.9,100,38.8,23
10/29/2021 3:00,0,7.5,100,36.1,21
10/29/2021 4:00,0,7.8,100,37.5,18
10/29/2021 5:00,0,9.1,100,36.8,13
10/29/2021 6:00,0,12.8,85.8,39.5,12
10/29/2021 7:00,0,14.9,66.9,42,9
10/29/2021 8:00,0,16.9,56.3,42,7
10/29/2021 9:00,0,18.2,47.4,44.1,4
10/29/2021 10:00,0,17.7,49.5,42,3
10/29/2021 11:00,0,17.2,53.4,36.1,5
10/29/2021 12:00,0,16.5,55.4,29.4,5
10/29/2021 13:00,0,15.3,61.3,27.7,10
10/29/2021 14:00,0,14.4,61.5,24.3,14
10/29/2021 15:00,0,13.4,68,23.1,24
10/29/2021 16:00,0,12.3,77.4,23.5,30
10/29/2021 17:00,0,11.9,82.8,27.2,32
10/29/2021 18:00,0,11.3,91.4,29.1,33
10/29/2021 19:00,0,10.6,94,36,36
10/29/2021 20:00,0,10,99.3,43.5,39
10/29/2021 21:00,0,9.8,97.5,51.2,35
10/29/2021 22:00,0,9.8,100,50.1,38
10/29/2021 23:00,0,9.6,100,41.5,33
10/30/2021 0:00,0,9.3,100,39.2,30
10/30/2021 1:00,0,8.5,100,38.1,27
10/30/2021 2:00,0,8.7,100,32.5,27
10/30/2021 3:00,0,8.4,100,30.7,24
10/30/2021 4:00,0,8.1,100,28.8,20
10/30/2021 5:00,0,10.1,99.9,29.4,19
10/30/2021 6:00,0,13.2,83.9,34.2,14
10/30/2021 7:00,0,15.9,64.1,40.1,11
10/30/2021 8:00,0,18.2,48.4,49,8
10/30/2021 9:00,0,19.2,36.9,51,9
10/30/2021 10:00,0,20,36.8,49,7
10/30/2021 11:00,0,18.7,42.8,42,7
10/30/2021 12:00,0,17.3,48.8,31.5,8
10/30/2021 13:00,0,16.2,58,30.2,11
10/30/2021 14:00,0,14.6,65.8,28.1,14
10/30/2021 15:00,0,13.4,75.3,25,17
10/30/2021 16:00,0,12.5,78.4,22.5,22
10/30/2021 17:00,0,11.3,86.1,23.7,29
10/30/2021 18:00,0,10.6,87.3,27.3,31
10/30/2021 19:00,0,9.8,87.6,31.1,32
10/30/2021 20:00,0,9.1,95.3,40.5,34
10/30/2021 21:00,0,8.4,100,40.7,41
