DATE,Precipitation,Temperature,Relative Humidity,PM25,O3,day,month,year,hour,minute,day_of_week,day_of_week_encoded,day_encoded,month_encoded,year_encoded,hour_encoded,minute_encoded,O3QI,PM25QI,AQI,AQI_Category
2021-02-21 20:00:00,0.0,15.8,90.5,54.8,59,21,2,2021,20,0,Sunday,3,20,1,1,20,0,64,149,149,Unhealthy for Sensitive Groups
2021-02-21 21:00:00,0.0,16.2,89.2,73.4,55,21,2,2021,21,0,Sunday,3,20,1,1,21,0,51,160,160,Unhealthy
2021-02-21 22:00:00,0.0,18.0,79.9,94.2,47,21,2,2021,22,0,Sunday,3,20,1,1,22,0,44,171,171,Unhealthy
2021-02-21 23:00:00,0.0,19.4,72.9,98.6,42,21,2,2021,23,0,Sunday,3,20,1,1,23,0,39,173,173,Unhealthy
2021-02-22 00:00:00,0.0,20.2,65.9,98.3,39,22,2,2021,0,0,Monday,1,21,1,1,0,0,36,173,173,Unhealthy
2021-02-22 01:00:00,0.0,20.2,66.9,91.1,35,22,2,2021,1,0,Monday,1,21,1,1,1,0,32,169,169,Unhealthy
2021-02-22 02:00:00,0.0,19.8,69.4,90.5,31,22,2,2021,2,0,Monday,1,21,1,1,2,0,29,169,169,Unhealthy
2021-02-22 03:00:00,0.0,21.6,63.3,92.8,24,22,2,2021,3,0,Monday,1,21,1,1,3,0,22,170,170,Unhealthy
2021-02-22 04:00:00,0.0,23.5,54.5,91.4,20,22,2,2021,4,0,Monday,1,21,1,1,4,0,19,170,170,Unhealthy
2021-02-22 05:00:00,0.0,22.7,55.8,85.7,9,22,2,2021,5,0,Monday,1,21,1,1,5,0,8,167,167,Unhealthy
2021-02-22 06:00:00,0.6,21.8,65.3,85.3,8,22,2,2021,6,0,Monday,1,21,1,1,6,0,7,166,166,Unhealthy
2021-02-22 07:00:00,0.0,21.5,66.3,94.1,6,22,2,2021,7,0,Monday,1,21,1,1,7,0,6,171,171,Unhealthy
2021-02-22 08:00:00,0.0,21.4,64.2,106.6,6,22,2,2021,8,0,Monday,1,21,1,1,8,0,6,177,177,Unhealthy
2021-02-22 09:00:00,0.0,20.9,64.8,120.7,3,22,2,2021,9,0,Monday,1,21,1,1,9,0,3,185,185,Unhealthy
2021-02-22 10:00:00,0.0,19.3,73.8,123.4,7,22,2,2021,10,0,Monday,1,21,1,1,10,0,6,186,186,Unhealthy
2021-02-22 11:00:00,0.0,18.2,78.7,111.0,11,22,2,2021,11,0,Monday,1,21,1,1,11,0,10,180,180,Unhealthy
2021-02-22 12:00:00,0.0,17.9,82.2,92.8,15,22,2,2021,12,0,Monday,1,21,1,1,12,0,14,170,170,Unhealthy
2021-02-22 13:00:00,0.0,17.8,80.6,74.7,19,22,2,2021,13,0,Monday,1,21,1,1,13,0,18,161,161,Unhealthy
2021-02-22 14:00:00,0.0,17.4,84.5,68.3,26,22,2,2021,14,0,Monday,1,21,1,1,14,0,24,158,158,Unhealthy
2021-02-22 15:00:00,0.0,17.4,86.7,60.1,35,22,2,2021,15,0,Monday,1,21,1,1,15,0,32,153,153,Unhealthy
2021-02-22 16:00:00,0.0,17.0,91.2,56.0,42,22,2,2021,16,0,Monday,1,21,1,1,16,0,39,151,151,Unhealthy
2021-02-22 17:00:00,0.0,16.8,92.2,59.0,50,22,2,2021,17,0,Monday,1,21,1,1,17,0,46,153,153,Unhealthy
2021-02-22 18:00:00,0.0,17.0,93.2,63.5,55,22,2,2021,18,0,Monday,1,21,1,1,18,0,51,155,155,Unhealthy
2021-02-22 19:00:00,0.0,16.5,96.7,73.7,59,22,2,2021,19,0,Monday,1,21,1,1,19,0,64,160,160,Unhealthy
2021-02-22 20:00:00,0.0,16.6,96.7,80.8,60,22,2,2021,20,0,Monday,1,21,1,1,20,0,67,164,164,Unhealthy
2021-02-22 21:00:00,0.0,16.9,96.1,91.9,55,22,2,2021,21,0,Monday,1,21,1,1,21,0,51,170,170,Unhealthy
2021-02-22 22:00:00,0.0,18.1,90.3,107.9,49,22,2,2021,22,0,Monday,1,21,1,1,22,0,45,178,178,Unhealthy
2021-02-22 23:00:00,0.0,19.2,82.2,120.9,43,22,2,2021,23,0,Monday,1,21,1,1,23,0,40,185,185,Unhealthy
2021-02-23 00:00:00,0.0,19.2,80.9,124.0,42,23,2,2021,0,0,Tuesday,5,22,1,1,0,0,39,186,186,Unhealthy
2021-02-23 01:00:00,0.0,19.3,82.1,129.0,38,23,2,2021,1,0,Tuesday,5,22,1,1,1,0,35,189,189,Unhealthy
2021-02-23 02:00:00,0.0,20.0,82.4,127.0,37,23,2,2021,2,0,Tuesday,5,22,1,1,2,0,34,188,188,Unhealthy
2021-02-23 03:00:00,0.0,21.1,72.7,123.5,29,23,2,2021,3,0,Tuesday,5,22,1,1,3,0,27,186,186,Unhealthy
2021-02-23 04:00:00,0.0,21.9,68.2,120.2,28,23,2,2021,4,0,Tuesday,5,22,1,1,4,0,26,184,184,Unhealthy
2021-02-23 05:00:00,0.0,23.8,55.6,120.1,16,23,2,2021,5,0,Tuesday,5,22,1,1,5,0,15,184,184,Unhealthy
2021-02-23 06:00:00,0.0,24.2,47.6,120.0,18,23,2,2021,6,0,Tuesday,5,22,1,1,6,0,17,184,184,Unhealthy
2021-02-23 07:00:00,0.0,24.6,44.7,125.0,13,23,2,2021,7,0,Tuesday,5,22,1,1,7,0,12,187,187,Unhealthy
2021-02-23 08:00:00,0.0,23.7,47.3,126.7,6,23,2,2021,8,0,Tuesday,5,22,1,1,8,0,6,188,188,Unhealthy
2021-02-23 09:00:00,0.0,22.0,54.1,145.4,6,23,2,2021,9,0,Tuesday,5,22,1,1,9,0,6,197,197,Unhealthy
2021-02-23 10:00:00,0.0,20.2,64.3,150.1,6,23,2,2021,10,0,Tuesday,5,22,1,1,10,0,6,200,200,Unhealthy
2021-02-23 11:00:00,0.0,18.9,70.4,140.4,7,23,2,2021,11,0,Tuesday,5,22,1,1,11,0,6,195,195,Unhealthy
2021-02-23 12:00:00,0.0,18.1,73.8,109.6,11,23,2,2021,12,0,Tuesday,5,22,1,1,12,0,10,179,179,Unhealthy
2021-02-23 13:00:00,0.0,17.6,77.2,86.3,18,23,2,2021,13,0,Tuesday,5,22,1,1,13,0,17,167,167,Unhealthy
2021-02-23 14:00:00,0.0,17.2,80.6,74.1,28,23,2,2021,14,0,Tuesday,5,22,1,1,14,0,26,161,161,Unhealthy
2021-02-23 15:00:00,0.0,16.7,84.0,71.5,40,23,2,2021,15,0,Tuesday,5,22,1,1,15,0,37,159,159,Unhealthy
2021-02-23 16:00:00,0.0,16.6,83.7,70.7,47,23,2,2021,16,0,Tuesday,5,22,1,1,16,0,44,159,159,Unhealthy
2021-02-23 17:00:00,0.0,16.0,86.0,71.8,55,23,2,2021,17,0,Tuesday,5,22,1,1,17,0,51,159,159,Unhealthy
2021-02-23 18:00:00,0.0,15.5,87.6,70.9,54,23,2,2021,18,0,Tuesday,5,22,1,1,18,0,50,159,159,Unhealthy
2021-02-23 19:00:00,0.0,15.0,92.2,74.4,55,23,2,2021,19,0,Tuesday,5,22,1,1,19,0,51,161,161,Unhealthy
2021-02-23 20:00:00,0.0,14.8,94.2,80.2,54,23,2,2021,20,0,Tuesday,5,22,1,1,20,0,50,164,164,Unhealthy
2021-02-23 21:00:00,0.0,15.5,92.4,87.1,51,23,2,2021,21,0,Tuesday,5,22,1,1,21,0,47,167,167,Unhealthy
2021-02-23 22:00:00,0.0,18.5,77.8,94.3,47,23,2,2021,22,0,Tuesday,5,22,1,1,22,0,44,171,171,Unhealthy
2021-02-23 23:00:00,0.0,20.6,69.5,99.6,43,23,2,2021,23,0,Tuesday,5,22,1,1,23,0,40,174,174,Unhealthy
2021-02-24 00:00:00,0.0,22.6,60.5,103.2,42,24,2,2021,0,0,Wednesday,6,23,1,1,0,0,39,176,176,Unhealthy
2021-02-24 01:00:00,0.0,24.2,43.4,112.6,39,24,2,2021,1,0,Wednesday,6,23,1,1,1,0,36,180,180,Unhealthy
2021-02-24 02:00:00,0.0,24.8,43.1,110.5,33,24,2,2021,2,0,Wednesday,6,23,1,1,2,0,31,179,179,Unhealthy
2021-02-24 03:00:00,0.0,24.6,45.1,114.4,24,24,2,2021,3,0,Wednesday,6,23,1,1,3,0,22,181,181,Unhealthy
2021-02-24 04:00:00,0.0,25.6,45.6,117.2,16,24,2,2021,4,0,Wednesday,6,23,1,1,4,0,15,183,183,Unhealthy
2021-02-24 05:00:00,0.0,25.1,48.2,116.7,20,24,2,2021,5,0,Wednesday,6,23,1,1,5,0,19,183,183,Unhealthy
2021-02-24 06:00:00,0.0,24.5,48.3,116.4,15,24,2,2021,6,0,Wednesday,6,23,1,1,6,0,14,182,182,Unhealthy
2021-02-24 07:00:00,0.0,22.7,53.3,119.3,15,24,2,2021,7,0,Wednesday,6,23,1,1,7,0,14,184,184,Unhealthy
2021-02-24 08:00:00,0.0,22.1,54.1,126.4,11,24,2,2021,8,0,Wednesday,6,23,1,1,8,0,10,188,188,Unhealthy
2021-02-24 09:00:00,0.0,21.2,44.4,141.5,11,24,2,2021,9,0,Wednesday,6,23,1,1,9,0,10,195,195,Unhealthy
2021-02-24 10:00:00,0.0,19.9,51.5,142.6,7,24,2,2021,10,0,Wednesday,6,23,1,1,10,0,6,196,196,Unhealthy
2021-02-24 11:00:00,0.0,19.1,54.8,135.5,8,24,2,2021,11,0,Wednesday,6,23,1,1,11,0,7,192,192,Unhealthy
2021-02-24 12:00:00,0.0,17.6,61.8,104.9,16,24,2,2021,12,0,Wednesday,6,23,1,1,12,0,15,177,177,Unhealthy
2021-02-24 13:00:00,0.0,15.9,67.9,81.9,20,24,2,2021,13,0,Wednesday,6,23,1,1,13,0,19,165,165,Unhealthy
2021-02-24 14:00:00,0.0,15.6,66.5,63.4,28,24,2,2021,14,0,Wednesday,6,23,1,1,14,0,26,155,155,Unhealthy
2021-02-24 15:00:00,0.0,15.9,67.1,53.7,33,24,2,2021,15,0,Wednesday,6,23,1,1,15,0,31,146,146,Unhealthy for Sensitive Groups
2021-02-24 16:00:00,0.0,15.8,71.1,55.8,36,24,2,2021,16,0,Wednesday,6,23,1,1,16,0,33,151,151,Unhealthy
2021-02-24 17:00:00,0.0,16.0,70.2,63.4,43,24,2,2021,17,0,Wednesday,6,23,1,1,17,0,40,155,155,Unhealthy
2021-02-24 18:00:00,0.0,15.9,76.0,69.2,51,24,2,2021,18,0,Wednesday,6,23,1,1,18,0,47,158,158,Unhealthy
2021-02-24 19:00:00,0.0,15.0,80.7,80.5,54,24,2,2021,19,0,Wednesday,6,23,1,1,19,0,50,164,164,Unhealthy
2021-02-24 20:00:00,0.0,14.3,82.8,95.7,56,24,2,2021,20,0,Wednesday,6,23,1,1,20,0,54,172,172,Unhealthy
2021-02-24 21:00:00,0.0,15.8,75.5,104.3,52,24,2,2021,21,0,Wednesday,6,23,1,1,21,0,48,176,176,Unhealthy
2021-02-24 22:00:00,0.0,18.4,64.1,118.1,46,24,2,2021,22,0,Wednesday,6,23,1,1,22,0,43,183,183,Unhealthy
2021-02-24 23:00:00,0.0,20.6,54.2,125.5,39,24,2,2021,23,0,Wednesday,6,23,1,1,23,0,36,187,187,Unhealthy
2021-02-25 00:00:00,0.0,22.8,44.8,124.3,31,25,2,2021,0,0,Thursday,4,24,1,1,0,0,29,187,187,Unhealthy
2021-02-25 01:00:00,0.0,24.2,41.3,118.6,27,25,2,2021,1,0,Thursday,4,24,1,1,1,0,25,184,184,Unhealthy
2021-02-25 02:00:00,0.0,25.3,38.3,116.8,18,25,2,2021,2,0,Thursday,4,24,1,1,2,0,17,183,183,Unhealthy
2021-02-25 03:00:00,0.0,25.0,38.3,118.9,12,25,2,2021,3,0,Thursday,4,24,1,1,3,0,11,184,184,Unhealthy
2021-02-25 04:00:00,0.0,23.5,47.9,118.0,8,25,2,2021,4,0,Thursday,4,24,1,1,4,0,7,183,183,Unhealthy
2021-02-25 05:00:00,0.0,20.6,62.9,117.6,4,25,2,2021,5,0,Thursday,4,24,1,1,5,0,4,183,183,Unhealthy
2021-02-25 06:00:00,0.0,21.1,57.1,122.6,3,25,2,2021,6,0,Thursday,4,24,1,1,6,0,3,186,186,Unhealthy
2021-02-25 07:00:00,0.0,22.8,50.8,124.9,3,25,2,2021,7,0,Thursday,4,24,1,1,7,0,3,187,187,Unhealthy
2021-02-25 08:00:00,0.0,23.4,47.5,130.5,4,25,2,2021,8,0,Thursday,4,24,1,1,8,0,4,190,190,Unhealthy
2021-02-25 09:00:00,0.0,21.8,52.7,147.8,4,25,2,2021,9,0,Thursday,4,24,1,1,9,0,4,199,199,Unhealthy
2021-02-25 10:00:00,0.0,20.7,58.5,153.8,5,25,2,2021,10,0,Thursday,4,24,1,1,10,0,5,204,204,Very Unhealthy
2021-02-25 11:00:00,0.0,19.1,68.7,146.9,7,25,2,2021,11,0,Thursday,4,24,1,1,11,0,6,198,198,Unhealthy
2021-02-25 12:00:00,0.0,18.2,72.4,131.3,13,25,2,2021,12,0,Thursday,4,24,1,1,12,0,12,190,190,Unhealthy
2021-02-25 13:00:00,0.0,17.6,73.5,105.2,20,25,2,2021,13,0,Thursday,4,24,1,1,13,0,19,177,177,Unhealthy
2021-02-25 14:00:00,0.0,17.0,74.5,95.1,25,25,2,2021,14,0,Thursday,4,24,1,1,14,0,23,171,171,Unhealthy
2021-02-25 15:00:00,0.0,16.7,76.3,80.5,33,25,2,2021,15,0,Thursday,4,24,1,1,15,0,31,164,164,Unhealthy
2021-02-25 16:00:00,0.0,16.3,80.7,75.7,39,25,2,2021,16,0,Thursday,4,24,1,1,16,0,36,161,161,Unhealthy
2021-02-25 17:00:00,0.0,15.9,81.7,76.8,43,25,2,2021,17,0,Thursday,4,24,1,1,17,0,40,162,162,Unhealthy
2021-02-25 18:00:00,0.0,15.7,84.3,80.4,45,25,2,2021,18,0,Thursday,4,24,1,1,18,0,42,164,164,Unhealthy
2021-02-25 19:00:00,0.0,15.5,85.9,92.2,49,25,2,2021,19,0,Thursday,4,24,1,1,19,0,45,170,170,Unhealthy
2021-02-25 20:00:00,0.0,15.3,88.4,115.6,49,25,2,2021,20,0,Thursday,4,24,1,1,20,0,45,182,182,Unhealthy
2021-02-25 21:00:00,0.0,15.9,84.9,132.8,45,25,2,2021,21,0,Thursday,4,24,1,1,21,0,42,191,191,Unhealthy
2021-02-25 22:00:00,0.0,17.0,82.2,146.3,40,25,2,2021,22,0,Thursday,4,24,1,1,22,0,37,198,198,Unhealthy
2021-02-25 23:00:00,0.4,17.5,82.3,156.7,37,25,2,2021,23,0,Thursday,4,24,1,1,23,0,34,207,207,Very Unhealthy
2021-02-26 00:00:00,0.0,18.8,77.7,150.3,31,26,2,2021,0,0,Friday,0,25,1,1,0,0,29,200,200,Unhealthy
2021-02-26 01:00:00,0.0,20.5,70.0,144.1,30,26,2,2021,1,0,Friday,0,25,1,1,1,0,28,197,197,Unhealthy
2021-02-26 02:00:00,0.0,21.2,65.2,138.0,27,26,2,2021,2,0,Friday,0,25,1,1,2,0,25,194,194,Unhealthy
2021-02-26 03:00:00,0.0,21.3,67.1,130.0,21,26,2,2021,3,0,Friday,0,25,1,1,3,0,19,189,189,Unhealthy
2021-02-26 04:00:00,0.0,22.7,61.9,127.5,13,26,2,2021,4,0,Friday,0,25,1,1,4,0,12,188,188,Unhealthy
2021-02-26 05:00:00,0.0,24.3,50.0,124.8,12,26,2,2021,5,0,Friday,0,25,1,1,5,0,11,187,187,Unhealthy
2021-02-26 06:00:00,0.0,23.5,49.8,125.1,9,26,2,2021,6,0,Friday,0,25,1,1,6,0,8,187,187,Unhealthy
2021-02-26 07:00:00,0.0,22.4,57.9,133.7,7,26,2,2021,7,0,Friday,0,25,1,1,7,0,6,191,191,Unhealthy
2021-02-26 08:00:00,0.0,21.3,61.5,139.0,6,26,2,2021,8,0,Friday,0,25,1,1,8,0,6,194,194,Unhealthy
2021-02-26 09:00:00,0.0,18.6,75.3,139.5,10,26,2,2021,9,0,Friday,0,25,1,1,9,0,9,194,194,Unhealthy
2021-02-26 10:00:00,0.0,18.1,78.9,156.3,16,26,2,2021,10,0,Friday,0,25,1,1,10,0,15,207,207,Very Unhealthy
2021-02-26 11:00:00,0.0,17.7,81.0,150.3,27,26,2,2021,11,0,Friday,0,25,1,1,11,0,25,200,200,Unhealthy
2021-02-26 12:00:00,0.0,17.5,77.9,127.0,36,26,2,2021,12,0,Friday,0,25,1,1,12,0,33,188,188,Unhealthy
2021-02-26 13:00:00,0.0,17.0,79.9,98.1,42,26,2,2021,13,0,Friday,0,25,1,1,13,0,39,173,173,Unhealthy
2021-02-26 14:00:00,0.0,16.8,82.8,90.5,45,26,2,2021,14,0,Friday,0,25,1,1,14,0,42,169,169,Unhealthy
2021-02-26 15:00:00,0.0,16.5,82.6,90.7,49,26,2,2021,15,0,Friday,0,25,1,1,15,0,45,169,169,Unhealthy
2021-02-26 16:00:00,0.0,16.0,87.3,89.8,52,26,2,2021,16,0,Friday,0,25,1,1,16,0,48,169,169,Unhealthy
2021-02-26 17:00:00,0.0,15.4,89.1,93.9,53,26,2,2021,17,0,Friday,0,25,1,1,17,0,49,171,171,Unhealthy
2021-02-26 18:00:00,0.0,14.7,91.3,100.4,52,26,2,2021,18,0,Friday,0,25,1,1,18,0,48,174,174,Unhealthy
2021-02-26 19:00:00,0.0,14.6,93.1,104.2,49,26,2,2021,19,0,Friday,0,25,1,1,19,0,45,176,176,Unhealthy
2021-02-26 20:00:00,0.0,14.1,95.8,110.6,45,26,2,2021,20,0,Friday,0,25,1,1,20,0,42,179,179,Unhealthy
2021-02-26 21:00:00,0.0,15.3,92.2,118.3,44,26,2,2021,21,0,Friday,0,25,1,1,21,0,41,183,183,Unhealthy
2021-02-26 22:00:00,0.0,17.2,83.3,129.5,41,26,2,2021,22,0,Friday,0,25,1,1,22,0,38,189,189,Unhealthy
2021-02-26 23:00:00,0.0,19.6,73.4,132.7,42,26,2,2021,23,0,Friday,0,25,1,1,23,0,39,191,191,Unhealthy
2021-02-27 00:00:00,0.0,21.2,65.5,136.8,41,27,2,2021,0,0,Saturday,2,26,1,1,0,0,38,193,193,Unhealthy
2021-02-27 01:00:00,0.0,20.5,68.5,131.9,41,27,2,2021,1,0,Saturday,2,26,1,1,1,0,38,190,190,Unhealthy
2021-02-27 02:00:00,0.0,21.5,65.3,131.6,39,27,2,2021,2,0,Saturday,2,26,1,1,2,0,36,190,190,Unhealthy
2021-02-27 03:00:00,0.0,22.9,57.4,133.7,31,27,2,2021,3,0,Saturday,2,26,1,1,3,0,29,191,191,Unhealthy
2021-02-27 04:00:00,10.6,21.1,66.3,141.1,27,27,2,2021,4,0,Saturday,2,26,1,1,4,0,25,195,195,Unhealthy
2021-02-27 05:00:00,2.0,18.9,82.0,141.3,24,27,2,2021,5,0,Saturday,2,26,1,1,5,0,22,195,195,Unhealthy
2021-02-27 06:00:00,0.0,21.3,65.6,131.9,22,27,2,2021,6,0,Saturday,2,26,1,1,6,0,20,190,190,Unhealthy
2021-02-27 07:00:00,0.0,20.5,65.2,133.6,19,27,2,2021,7,0,Saturday,2,26,1,1,7,0,18,191,191,Unhealthy
2021-02-27 08:00:00,0.0,20.2,72.3,135.8,16,27,2,2021,8,0,Saturday,2,26,1,1,8,0,15,192,192,Unhealthy
2021-02-27 09:00:00,0.0,19.7,77.5,134.7,16,27,2,2021,9,0,Saturday,2,26,1,1,9,0,15,192,192,Unhealthy
2021-02-27 10:00:00,0.0,18.5,82.5,131.6,23,27,2,2021,10,0,Saturday,2,26,1,1,10,0,21,190,190,Unhealthy
2021-02-27 11:00:00,0.0,17.7,86.8,130.5,33,27,2,2021,11,0,Saturday,2,26,1,1,11,0,31,190,190,Unhealthy
2021-02-27 12:00:00,0.0,16.7,85.4,124.5,40,27,2,2021,12,0,Saturday,2,26,1,1,12,0,37,187,187,Unhealthy
2021-02-27 13:00:00,0.0,16.2,86.9,103.7,44,27,2,2021,13,0,Saturday,2,26,1,1,13,0,41,176,176,Unhealthy
2021-02-27 14:00:00,0.0,16.1,89.3,84.8,45,27,2,2021,14,0,Saturday,2,26,1,1,14,0,42,166,166,Unhealthy
2021-02-27 15:00:00,0.0,16.3,91.1,77.8,48,27,2,2021,15,0,Saturday,2,26,1,1,15,0,44,163,163,Unhealthy
2021-02-27 16:00:00,0.0,16.3,93.4,72.9,49,27,2,2021,16,0,Saturday,2,26,1,1,16,0,45,160,160,Unhealthy
2021-02-27 17:00:00,0.2,16.2,96.7,74.9,54,27,2,2021,17,0,Saturday,2,26,1,1,17,0,50,161,161,Unhealthy
2021-02-27 18:00:00,0.4,16.3,95.1,79.9,51,27,2,2021,18,0,Saturday,2,26,1,1,18,0,47,164,164,Unhealthy
2021-02-27 19:00:00,1.6,16.1,97.8,84.9,46,27,2,2021,19,0,Saturday,2,26,1,1,19,0,43,166,166,Unhealthy
2021-02-27 20:00:00,1.6,15.9,100.0,87.7,42,27,2,2021,20,0,Saturday,2,26,1,1,20,0,39,168,168,Unhealthy
2021-02-27 21:00:00,0.2,16.4,98.7,89.1,40,27,2,2021,21,0,Saturday,2,26,1,1,21,0,37,168,168,Unhealthy
2021-02-27 22:00:00,0.0,18.4,85.0,89.5,41,27,2,2021,22,0,Saturday,2,26,1,1,22,0,38,169,169,Unhealthy
2021-02-27 23:00:00,0.0,19.4,75.7,90.3,37,27,2,2021,23,0,Saturday,2,26,1,1,23,0,34,169,169,Unhealthy
2021-02-28 00:00:00,0.0,20.0,70.2,89.0,31,28,2,2021,0,0,Sunday,3,27,1,1,0,0,29,168,168,Unhealthy
2021-02-28 01:00:00,0.0,21.1,68.0,89.0,22,28,2,2021,1,0,Sunday,3,27,1,1,1,0,20,168,168,Unhealthy
2021-02-28 02:00:00,0.4,20.6,67.2,92.9,17,28,2,2021,2,0,Sunday,3,27,1,1,2,0,16,170,170,Unhealthy
2021-02-28 03:00:00,4.0,17.5,90.4,94.3,10,28,2,2021,3,0,Sunday,3,27,1,1,3,0,9,171,171,Unhealthy
2021-02-28 04:00:00,0.2,17.9,85.4,95.0,14,28,2,2021,4,0,Sunday,3,27,1,1,4,0,13,171,171,Unhealthy
2021-02-28 05:00:00,0.2,18.3,86.9,94.1,16,28,2,2021,5,0,Sunday,3,27,1,1,5,0,15,171,171,Unhealthy
2021-02-28 06:00:00,0.0,18.6,81.8,94.2,16,28,2,2021,6,0,Sunday,3,27,1,1,6,0,15,171,171,Unhealthy
2021-02-28 07:00:00,0.0,19.7,78.4,97.4,12,28,2,2021,7,0,Sunday,3,27,1,1,7,0,11,173,173,Unhealthy
2021-02-28 08:00:00,0.0,19.8,73.2,98.2,10,28,2,2021,8,0,Sunday,3,27,1,1,8,0,9,173,173,Unhealthy
2021-02-28 09:00:00,0.0,18.9,75.8,107.1,13,28,2,2021,9,0,Sunday,3,27,1,1,9,0,12,178,178,Unhealthy
2021-02-28 10:00:00,0.0,17.6,81.8,110.4,17,28,2,2021,10,0,Sunday,3,27,1,1,10,0,16,179,179,Unhealthy
2021-02-28 11:00:00,0.0,16.9,84.3,108.3,23,28,2,2021,11,0,Sunday,3,27,1,1,11,0,21,178,178,Unhealthy
2021-02-28 12:00:00,0.0,15.9,86.0,98.6,29,28,2,2021,12,0,Sunday,3,27,1,1,12,0,27,173,173,Unhealthy
2021-02-28 13:00:00,0.0,15.5,89.2,77.3,37,28,2,2021,13,0,Sunday,3,27,1,1,13,0,34,162,162,Unhealthy
2021-02-28 14:00:00,0.0,14.7,92.0,58.6,39,28,2,2021,14,0,Sunday,3,27,1,1,14,0,36,153,153,Unhealthy
2021-02-28 15:00:00,0.0,14.8,93.0,57.3,45,28,2,2021,15,0,Sunday,3,27,1,1,15,0,42,152,152,Unhealthy
2021-02-28 16:00:00,0.0,14.8,95.0,58.6,51,28,2,2021,16,0,Sunday,3,27,1,1,16,0,47,153,153,Unhealthy
2021-02-28 17:00:00,0.0,14.8,94.4,59.8,54,28,2,2021,17,0,Sunday,3,27,1,1,17,0,50,153,153,Unhealthy
2021-02-28 18:00:00,0.0,14.9,96.2,69.9,52,28,2,2021,18,0,Sunday,3,27,1,1,18,0,48,158,158,Unhealthy
2021-02-28 19:00:00,0.4,15.1,94.4,79.9,49,28,2,2021,19,0,Sunday,3,27,1,1,19,0,45,164,164,Unhealthy
2021-02-28 20:00:00,3.2,15.0,98.6,85.9,45,28,2,2021,20,0,Sunday,3,27,1,1,20,0,42,167,167,Unhealthy
2021-02-28 21:00:00,0.4,15.2,100.0,91.9,39,28,2,2021,21,0,Sunday,3,27,1,1,21,0,36,170,170,Unhealthy
2021-02-28 22:00:00,1.2,15.5,100.0,98.4,32,28,2,2021,22,0,Sunday,3,27,1,1,22,0,30,173,173,Unhealthy
2021-02-28 23:00:00,0.0,15.9,99.0,105.2,30,28,2,2021,23,0,Sunday,3,27,1,1,23,0,28,177,177,Unhealthy
2021-03-01 00:00:00,0.2,16.5,93.9,99.6,25,1,3,2021,0,0,Monday,1,0,2,1,0,0,23,174,174,Unhealthy
2021-03-01 01:00:00,0.0,17.6,87.2,101.8,21,1,3,2021,1,0,Monday,1,0,2,1,1,0,19,175,175,Unhealthy
2021-03-01 02:00:00,0.0,18.6,77.6,90.9,23,1,3,2021,2,0,Monday,1,0,2,1,2,0,21,169,169,Unhealthy
2021-03-01 03:00:00,0.0,20.0,67.2,87.6,26,1,3,2021,3,0,Monday,1,0,2,1,3,0,24,168,168,Unhealthy
2021-03-01 04:00:00,0.0,21.3,61.4,82.4,24,1,3,2021,4,0,Monday,1,0,2,1,4,0,22,165,165,Unhealthy
2021-03-01 05:00:00,0.0,21.0,63.5,82.8,22,1,3,2021,5,0,Monday,1,0,2,1,5,0,20,165,165,Unhealthy
2021-03-01 06:00:00,0.0,20.3,67.2,86.8,23,1,3,2021,6,0,Monday,1,0,2,1,6,0,21,167,167,Unhealthy
2021-03-01 07:00:00,0.0,20.4,64.5,91.4,21,1,3,2021,7,0,Monday,1,0,2,1,7,0,19,170,170,Unhealthy
2021-03-01 08:00:00,0.0,20.5,62.3,97.1,19,1,3,2021,8,0,Monday,1,0,2,1,8,0,18,172,172,Unhealthy
2021-03-01 09:00:00,0.0,19.8,67.1,98.0,20,1,3,2021,9,0,Monday,1,0,2,1,9,0,19,173,173,Unhealthy
2021-03-01 10:00:00,0.0,17.9,79.3,98.6,26,1,3,2021,10,0,Monday,1,0,2,1,10,0,24,173,173,Unhealthy
2021-03-01 11:00:00,0.0,17.1,82.9,97.5,30,1,3,2021,11,0,Monday,1,0,2,1,11,0,28,173,173,Unhealthy
2021-03-01 12:00:00,0.0,16.2,84.3,71.5,34,1,3,2021,12,0,Monday,1,0,2,1,12,0,31,159,159,Unhealthy
2021-03-01 13:00:00,0.0,15.8,86.9,61.7,34,1,3,2021,13,0,Monday,1,0,2,1,13,0,31,154,154,Unhealthy
2021-03-01 14:00:00,0.0,15.0,89.6,56.3,37,1,3,2021,14,0,Monday,1,0,2,1,14,0,34,151,151,Unhealthy
2021-03-01 15:00:00,0.0,14.9,89.7,52.1,43,1,3,2021,15,0,Monday,1,0,2,1,15,0,40,142,142,Unhealthy for Sensitive Groups
2021-03-01 16:00:00,0.0,14.7,90.6,52.5,46,1,3,2021,16,0,Monday,1,0,2,1,16,0,43,143,143,Unhealthy for Sensitive Groups
2021-03-01 17:00:00,0.0,14.6,94.0,61.2,45,1,3,2021,17,0,Monday,1,0,2,1,17,0,42,154,154,Unhealthy
2021-03-01 18:00:00,0.0,14.1,97.9,63.1,45,1,3,2021,18,0,Monday,1,0,2,1,18,0,42,155,155,Unhealthy
2021-03-01 19:00:00,0.0,14.0,99.2,69.5,46,1,3,2021,19,0,Monday,1,0,2,1,19,0,43,158,158,Unhealthy
